"","...1","ID","AREA","DATA","SC_2010","SC_2010_CH","AP_2010","AP_2010_CH","SC_2000","SC_2000_CH","COD_GR","NOM_GR","COD_UF","NOM_UF","COD_ME","NOM_ME","COD_MI","NOM_MI","COD_RM","NOM_RM","COD_MU","NOM_MU","COD_DI","NOM_DI","COD_SD","NOM_SD","COD_BA","NOM_BA","SITUA1","SITUA2","TIPO","BA_001","BA_002","BA_003","BA_005","BA_007","BA_009","BA_011","AREA_KM2","DENS_KM2","SITUA1_201","SITUA_2_20","TIPO_2016","TIPO_2_201","CODSETTX","D1_001","D1_002","D1_003","D1_004","D1_005","D1_006","D1_007","D1_008","D1_009","D1_010","D1_011","D1_012","D1_013","D1_014","D1_015","D1_016","D1_017","D1_018","D1_019","D1_020","D1_021","D1_022","D1_023","D1_024","D1_035","D1_036","D1_037","D1_038","D1_039","D1_040","D1_041","D1_042","D1_043","D1_044","D1_045","D1_046","D1_047","D1_048","D1_049","D1_050","D1_051","D1_052","D1_053","D1_054","D1_055","D1_056","D1_057","D1_058","D1_059","D1_060","D1_061","D1_062","D1_217","D1_218","D1_219","D1_220","D1_221","D1_222","D1_223","D1_224","D1_225","D1_226","D1_227","D1_228","D1_229","D1_230","D1_231","D1_232","D1_233","D1_234","D1_235","D1_236","D1_237","D1_238","D1_239","D1_240","D1_241","R1_001","R1_093","R1_109","R1_110","R1_111","R1_112","R1_113","R1_114","R1_115","R1_116","R1_117","R1_118","R1_119","R1_120","R1_121","R1_122","R1_123","R1_124","R1_125","R1_126","R1_127","R2_109","R2_201","R2_217","R2_218","R2_219","R2_220","R2_221","R2_222","R2_223","R2_224","R2_225","R2_226","R2_227","R2_228","R2_229","R2_230","R2_231","R2_232","R2_233","R2_234","R2_235","D3_001","D3_003","D3_004","D3_005","D3_015","D3_016","D3_017","E1_1063","E1_1064","E1_1065","E1_1066","E1_1067","E1_1068","E1_1069","E1_1070","E1_1071","E1_1072","E1_1073","E1_1074","E1_1075","E1_1076","E1_1077","E1_1078","E1_1079","E1_1080","E1_1081","E1_1082","R3_001","R3_020","R3_021","R3_022","R3_023","R3_042","R3_043","R3_044","R3_045","R3_064","R3_065","R3_066","R3_067","R3_086","R3_087","R3_088","R3_089","R3_108","R3_109","R3_110","R3_111","R3_130","R3_131","R3_132","NUMPOINTS","P1_001","P1_002","P1_003","P1_004","P1_005","P1_006","P1_007","P3_001","P10_001","P10_002","P11_022","P11_023","P11_035","P11_036","P11_037","P11_038","P11_039","P11_040","P11_041","P11_042","P11_043","P11_044","P12_022","P12_023","P12_035","P12_036","P12_037","P12_038","P12_039","P12_040","P12_041","P12_042","P12_043","P12_044","populacao","vizinhos","moran_local","moran_p","spatial_lag","lisa","pes_bayes","bayes_gl","bayes_ic","gwrlocalR2","gwrpopulacao"
"157",260,583794,0.05,12068,355030823000229,355030823000229,3550308005217,3550308005217,355030823000013,355030823000013,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",159,575,3.62,1215.33,1420.87,710.93,1231.96,0.051058,11262,1,"URBANO",0,"N",355030823000229,160,159,127,0,4,119,4,30,0,4,2,159,0,0,0,159,157,2,0,0,0,0,0,131,159,159,0,0,0,0,0,0,159,154,5,0,14,113,27,14,29,41,35,19,9,10,0,1,1,13,12,20,159,0,0,0,159,157,2,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,54,52,0,0,0,3,4,5,5,7,6,4,6,7,4,1,1,1,0,0,0,106,103,0,0,4,4,6,14,19,12,15,18,5,1,5,0,1,1,1,0,0,1,357313,1600,0,7,30,4.41,157,0,157,0,157,0,157,0,157,0,129,28,0,157,157,0,0,157,0,157,1,160,137,194038,0,106,97,145315,1,54,40,48723,1,159,136,193238,0,105,96,144515,1,54,40,48723,3,527,4,2,7,7,13,10,578,82,0,3,0,3,3,2,4,5,1,5,3,10,7,6,0,3,3,2,1,4,3,3,4,4,3,39,6,0.194730118453209,0.276833778873718,3,"H H",0.0769230769230769,0.0534830812067148,0.0495283018867925,0.144740451129892,0.0121244476263479
"158",262,583773,0.11,12067,355030823000026,355030823000026,3550308005217,3550308005217,355030823000026,355030823000026,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",250,879,3.52,1382.22,1781.21,1264.13,1794.84,0.114192,7698,1,"URBANO",0,"N",355030823000026,250,250,249,1,0,202,1,47,0,0,0,250,0,0,0,250,249,0,1,0,0,0,0,250,250,250,0,0,0,0,0,0,250,250,0,0,249,1,0,12,45,73,68,35,13,2,1,0,1,19,6,12,250,0,0,0,250,249,0,1,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,165,162,1,3,2,8,12,12,18,21,23,16,17,13,8,6,3,2,0,0,0,85,85,1,3,2,8,9,6,8,10,9,9,9,6,3,2,0,0,0,0,0,0,996138,0,0,0,14,7.81,250,0,250,0,250,0,250,0,250,0,250,0,0,250,250,0,0,250,0,250,0,250,194,345555,0,85,77,166180,0,165,117,179375,0,250,194,345555,0,85,77,166180,0,165,117,179375,2,816,6,5,13,7,7,17,879,108,0,4,1,6,3,6,3,3,3,8,4,3,8,4,0,8,6,7,2,5,4,5,3,4,9,58,3,0.0337702732726061,0.749550001734737,2,"L L",0.0344827586206897,0.0338913539903451,0.0423280423280423,0.19906620937795,0.0212103233174991
"159",263,583615,0.06,12197,355030823000013,355030823000013,3550308005217,3550308005217,355030823000013,355030823000013,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",154,546,3.55,1524.79,1752.37,901.26,1441.42,0.057961,9420,1,"URBANO",0,"N",355030823000013,154,154,154,0,0,128,1,24,0,1,0,154,0,0,0,154,154,0,0,0,0,0,0,154,154,154,0,0,0,0,0,0,154,154,0,0,153,1,0,21,23,36,41,13,8,7,2,2,1,22,6,10,154,0,0,0,154,154,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,61,60,0,0,2,3,6,6,2,6,7,7,4,8,7,0,3,0,0,0,0,93,93,0,0,0,3,9,10,5,16,10,16,10,6,5,1,1,1,0,0,0,0,442517,0,0,3,10,5.63,154,0,154,0,154,0,154,0,154,0,96,58,0,154,154,0,0,154,0,154,2,154,134,234817,0,93,78,149580,2,61,56,85237,2,154,134,234817,0,93,78,149580,2,61,56,85237,2,511,2,4,9,4,4,4,546,59,0,2,0,3,1,2,3,2,4,5,2,2,2,6,1,1,2,4,2,2,4,4,2,2,2,31,4,-0.023661408575872,0.796936655102472,2.5,"L L",0.0645161290322581,0.0459460281314835,0.0461538461538462,0.164269594707024,0.0147607601617189
"160",264,583731,0.04,9000,355030823000031,355030823000031,3550308005217,3550308005217,355030823000031,355030823000031,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",171,559,3.27,1278.87,1341.63,883.97,1107.75,0.039051,14315,1,"URBANO",0,"N",355030823000031,171,171,171,0,0,102,3,45,0,20,1,171,0,0,0,171,163,8,0,0,0,0,0,171,171,171,0,0,0,0,0,0,171,171,0,0,130,40,1,21,37,42,43,14,9,2,1,1,1,25,10,17,171,0,0,0,171,163,8,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,76,65,0,0,4,2,8,8,10,5,7,7,5,7,7,3,1,1,1,0,0,95,93,0,0,1,11,8,11,11,9,12,5,9,6,7,3,1,1,0,0,0,0,437563,0,1,4,12,5.02,169,1,170,0,170,0,167,3,167,3,74,96,0,170,119,51,0,170,23,147,4,171,163,218686,0,95,92,149413,4,76,71,69273,4,171,163,218686,0,95,92,149413,4,76,71,69273,1,494,2,4,5,5,10,6,559,69,1,3,0,4,2,2,4,2,5,2,3,5,3,1,0,4,5,2,1,3,5,4,2,5,3,33,5,-0.559136273810498,0.121670129646966,3.4,"L L",0.0303030303030303,0.0319311850641136,0.0547112462006079,0.160922938387347,0.012531717740037
"161",265,583751,0.05,9004,355030823000033,355030823000033,3550308005217,3550308005217,355030823000033,355030823000033,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",192,670,3.49,716.78,929.87,495.32,895.86,0.052073,12867,1,"URBANO",0,"N",355030823000033,192,192,191,0,0,155,0,36,1,0,0,191,1,0,0,192,182,0,0,6,4,0,0,191,192,192,0,0,0,0,0,0,192,192,0,0,186,2,4,17,43,48,37,28,8,4,4,3,0,25,10,22,191,1,0,0,192,182,0,0,6,4,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,80,76,0,1,2,5,6,6,6,9,6,7,12,8,10,2,0,0,0,0,0,112,104,0,0,7,8,14,15,8,14,10,9,7,10,6,3,1,0,0,0,0,0,289860,0,0,10,50,2.96,187,5,192,0,189,3,164,28,164,28,74,118,0,192,161,31,17,175,2,190,3,192,148,137621,1,112,94,94836,2,80,54,42785,3,192,148,137621,1,112,94,94836,2,80,54,42785,4,596,4,3,6,8,12,11,670,94,0,3,0,1,7,6,5,2,1,3,4,3,6,2,1,6,3,1,5,8,4,7,4,9,5,50,7,1.32749447491201,0.00090325929714514,4.28571428571429,"H H",0.08,0.0578207427636588,0.0860281655267412,0.0942469445405428,0.00131172619863652
"162",266,583654,0.12,9010,355030823000015,355030823000015,3550308005218,3550308005218,355030823000015,355030823000015,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",282,886,3.14,903.37,1236.66,750.86,1162.85,0.119834,7394,1,"URBANO",0,"N",355030823000015,282,282,281,0,1,198,2,73,2,5,2,282,0,0,0,282,282,0,0,0,0,0,0,282,282,274,8,0,0,0,0,0,282,282,0,0,273,9,0,18,64,100,73,16,9,2,0,0,0,21,21,39,282,0,0,0,282,282,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,125,125,1,1,6,19,16,5,12,21,9,12,16,3,3,0,1,0,0,0,0,157,157,0,3,5,13,15,12,16,21,22,9,11,18,2,2,3,4,1,0,0,0,620961,0,0,0,9,4.32,280,0,280,0,280,0,270,10,270,10,174,106,0,280,279,1,0,280,0,280,0,282,206,254751,0,157,144,201361,0,125,62,53390,0,282,206,254751,0,157,144,201361,0,125,62,53390,7,850,2,7,8,5,6,3,886,62,0,2,0,1,1,3,6,2,2,3,2,2,0,5,0,1,1,2,5,4,5,5,3,4,3,33,5,2.0334507536337,0.114935553173036,3.4,"H H",0.212121212121212,0.108943429930164,0.125364698410671,0.0701250675525048,0.00078733252521633
"163",267,583913,0.07,36333,355030823000030,355030823000030,3550308005217,3550308005217,355030823000030,355030823000030,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",253,835,3.3,1491.7,1619.74,912.25,1350.94,0.071028,11756,1,"URBANO",0,"N",355030823000030,253,253,246,0,7,141,3,92,0,17,0,253,0,0,0,253,243,2,8,0,0,0,0,253,253,253,0,0,0,0,0,0,253,253,0,0,215,38,0,21,51,76,68,18,14,3,1,1,0,28,13,30,253,0,0,0,253,243,2,8,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,94,92,1,1,1,5,7,6,15,11,4,7,8,9,9,7,1,2,0,0,0,159,155,0,0,3,11,18,15,22,14,11,14,12,19,12,7,0,1,0,0,0,0,671419,0,1,4,33,5.2,253,0,253,0,253,0,253,0,253,0,65,188,0,253,243,10,0,253,0,253,3,253,233,377400,0,159,147,267354,3,94,86,110046,3,253,233,377400,0,159,147,267354,3,94,86,110046,1,771,5,6,15,11,8,14,835,113,0,0,0,4,8,1,6,5,8,7,7,7,10,4,1,8,5,4,5,5,0,9,5,1,4,56,4,-0.104141331166174,0.798692557498141,2.5,"L L",0.0178571428571429,0.0246532193091255,0.04296875,0.190658462139797,0.0211981113146252
"164",269,583694,0.05,9009,355030823000035,355030823000035,3550308005217,3550308005217,355030823000035,355030823000035,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",230,793,3.45,706.95,1231.8,653.71,1181.45,0.048375,16393,1,"URBANO",0,"N",355030823000035,230,230,229,0,0,169,0,53,0,8,0,230,0,0,0,230,230,0,0,0,0,0,0,229,230,230,0,0,0,0,0,0,230,230,0,0,230,0,0,22,46,63,50,28,8,5,5,3,0,35,6,16,230,0,0,0,230,230,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,134,127,0,1,5,14,14,16,4,16,10,9,15,14,7,4,2,1,2,0,0,96,95,1,0,5,8,12,15,9,10,11,11,7,3,1,1,1,0,1,0,0,0,453678,0,0,9,37,3.87,229,1,229,1,230,0,226,4,226,4,224,6,0,230,57,173,0,230,0,230,2,230,132,162598,0,96,73,109380,2,134,59,53218,2,230,132,162598,0,96,73,109380,2,134,59,53218,3,718,8,6,13,5,8,17,793,116,0,3,0,8,4,8,5,6,5,8,4,3,8,4,0,4,7,3,5,7,3,5,2,5,9,64,5,0.194730118453209,0.321325170177409,3,"H H",0.046875,0.0412061474472813,0.0483103814025568,0.0776007383635611,-0.00042294106658705
"165",271,583674,0.04,7491,355030823000036,355030823000036,3550308005218,3550308005218,355030823000036,355030823000036,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",242,848,3.5,1271.87,1326.69,838.71,1182.84,0.037994,22319,1,"URBANO",0,"N",355030823000036,242,242,242,0,0,184,2,49,0,7,0,242,0,0,0,242,242,0,0,0,0,0,0,242,242,242,0,0,0,0,0,0,242,242,0,0,197,45,0,19,46,68,59,27,15,4,1,1,2,23,10,22,242,0,0,0,242,242,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,99,95,0,1,1,2,10,10,6,6,11,13,16,6,4,6,4,3,0,0,0,143,142,0,0,3,9,17,13,18,14,11,10,24,14,6,2,2,0,0,0,0,0,619809,0,0,0,24,5.02,242,0,242,0,242,0,242,0,242,0,226,16,0,242,106,136,0,242,0,242,1,242,232,307792,0,143,140,224506,1,99,92,83286,1,242,232,307792,0,143,140,224506,1,99,92,83286,1,767,2,4,6,13,13,13,848,122,0,4,0,6,3,12,4,5,9,5,8,8,7,5,1,7,3,3,0,5,7,4,6,5,6,58,4,0.148633636969562,0.71016905759187,2,"L L",0.0172413793103448,0.0241740959205704,0.0269461077844311,0.0685023520046123,-0.0014178829207983
"166",272,584082,0.02,7490,355030823000075,355030823000075,3550308005218,3550308005218,355030823000075,355030823000075,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",245,917,3.74,503.09,742.51,350.21,697.57,0.020163,45479,1,"URBANO",1,"S",355030823000075,245,245,242,0,3,234,1,4,0,6,0,207,0,0,38,245,18,156,26,45,0,0,0,245,245,52,193,0,0,0,0,0,245,50,195,0,17,13,20,21,46,49,57,38,20,6,1,2,5,23,18,16,207,0,0,38,245,18,156,26,45,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,128,112,0,1,7,9,15,17,19,18,17,10,10,1,4,0,0,0,0,0,0,117,101,0,1,5,11,13,22,17,16,11,11,6,1,3,0,0,0,0,0,0,0,257403,0,7,30,89,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,245,166,123256,0,117,93,78901,5,128,73,44355,5,245,166,123256,0,117,93,78901,5,128,73,44355,1,751,7,13,12,17,18,21,917,201,2,12,1,5,6,7,11,3,11,10,16,9,16,13,3,6,9,14,12,10,9,6,4,9,5,112,6,0.148633636969562,0.648359523818847,2,"L L",0.00892857142857143,0.0158546531055616,0.0308788598574822,0.0685244688310498,-0.0023150653740988
"167",274,583714,0.05,10462,355030823000032,355030823000032,3550308005217,3550308005217,355030823000032,355030823000032,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",199,740,3.72,1215.73,1300.7,725.21,1111.52,0.05384,13745,1,"URBANO",0,"N",355030823000032,200,199,199,0,0,113,11,66,0,9,0,199,0,0,0,199,199,0,0,0,0,0,0,199,199,199,0,0,0,0,0,0,199,199,0,0,191,8,0,16,45,48,38,24,15,3,7,0,3,19,10,27,199,0,0,0,199,199,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,64,58,0,0,1,0,4,5,3,5,7,17,6,4,4,4,3,1,0,0,0,136,132,0,1,2,11,18,16,22,12,18,8,7,7,6,6,0,2,0,0,0,1,455757,2000,0,6,37,4.49,189,10,199,0,199,0,157,42,157,42,47,152,0,199,110,89,0,199,0,199,1,200,187,243931,0,136,131,197051,1,64,56,46880,1,199,186,241931,0,135,130,195051,1,64,56,46880,4,629,3,1,4,7,12,9,741,118,0,3,0,7,5,2,8,11,5,11,3,5,5,3,1,4,2,5,5,6,8,1,6,8,5,62,4,1.13706310878284,0.0320860835228722,4,"H H",0.0645161290322581,0.051330695663251,0.0760456273764259,0.10400622879498,0.00462800815930126
"168",275,586658,0.06,9001,355030823000071,355030823000071,3550308005217,3550308005217,355030823000071,355030823000071,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",232,718,3.09,924.25,1051.11,627.34,950.1,0.056237,12767,1,"URBANO",0,"N",355030823000071,232,232,210,0,7,162,6,39,1,13,11,231,1,0,0,232,203,13,6,7,0,3,0,217,232,224,8,0,0,0,0,0,232,224,8,0,132,71,21,31,50,62,57,23,7,1,0,1,0,31,18,32,231,1,0,0,232,203,13,6,7,0,3,0,217,0,0,0,0,0,0,0,0,0,0,0,0,98,84,0,0,5,8,8,7,11,12,13,9,3,7,5,9,1,0,0,0,0,134,126,0,1,7,12,12,12,16,14,13,13,13,11,7,1,0,0,2,0,0,0,393341,0,2,12,51,3.32,208,13,221,0,220,1,173,48,207,14,83,138,0,221,130,91,0,221,10,211,2,232,204,214427,0,134,121,149133,2,98,83,65294,2,232,204,214427,0,134,121,149133,2,98,83,65294,6,618,1,0,8,10,9,14,718,105,0,4,0,4,4,8,7,4,1,4,7,3,9,3,1,3,5,5,4,6,1,6,5,7,5,58,6,0.0569444606851501,0.942709079795489,2.33333333333333,"H H",0.103448275862069,0.072760386269444,0.0581071724640323,0.129625467451476,0.00577595223628706
"169",276,586849,0.05,8999,355030823000070,355030823000070,3550308005217,3550308005217,355030823000070,355030823000070,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",246,839,3.41,845.65,1077.87,502.12,961.51,0.046073,18210,1,"URBANO",0,"N",355030823000070,246,246,241,0,5,151,4,52,5,34,0,246,0,0,0,246,240,6,0,0,0,0,0,246,246,246,0,0,0,0,0,0,246,246,0,0,217,22,7,25,53,59,50,39,10,7,2,0,1,29,12,33,246,0,0,0,246,240,6,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,85,72,1,1,1,6,4,10,11,5,10,2,10,10,6,3,4,1,0,0,0,161,154,0,1,5,8,17,20,32,13,16,14,8,12,8,5,2,0,0,0,0,0,361529,0,2,10,54,2.88,210,36,246,0,246,0,240,6,240,6,97,149,0,246,138,108,0,246,9,237,2,246,193,208029,1,161,129,156622,1,85,64,51407,2,246,193,208029,1,161,129,156622,1,85,64,51407,1,728,0,4,13,10,13,16,839,135,0,2,0,2,5,5,4,2,8,7,8,10,5,9,1,6,2,10,4,8,5,13,5,4,11,60,5,-0.559136273810498,0.121670129646966,3.4,"L L",0.0166666666666667,0.0237132405641063,0.0333349784829421,0.17847064583968,0.0153112974897884
"170",278,586695,0.08,7478,355030823000251,355030823000251,3550308005217,3550308005217,355030823000033,355030823000033,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",98,352,3.59,722.39,832.87,425.72,770.1,0.080317,4383,1,"URBANO",1,"S",355030823000251,98,98,93,0,5,78,0,18,0,2,0,98,0,0,0,98,91,0,0,0,7,0,0,98,98,98,0,0,0,0,0,0,98,98,0,0,98,0,0,10,18,23,21,14,4,6,1,1,0,12,8,10,98,0,0,0,98,91,0,0,0,7,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,35,32,0,1,3,1,4,4,4,7,4,0,3,3,0,1,0,0,0,0,0,63,60,0,0,1,7,6,13,5,6,5,4,7,4,4,1,0,0,0,0,0,0,120905,0,1,15,39,2.42,39,28,67,0,67,0,67,0,67,0,34,33,0,67,25,42,0,67,0,67,2,98,85,70794,0,63,56,53676,2,35,29,17118,2,98,85,70794,0,63,56,53676,2,35,29,17118,3,294,1,2,8,6,5,7,352,72,0,4,0,3,3,4,5,2,5,3,5,2,4,3,0,4,3,2,5,3,1,5,3,3,3,41,6,0.0568185140144296,0.749886138517236,2.5,"H H",0.0731707317073171,0.0522379810973598,0.0449450513057484,0.103965352320189,-0.0002171794436089
"171",279,586716,0.02,9003,355030823000034,355030823000034,3550308005217,3550308005217,355030823000034,355030823000034,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",64,229,3.58,690.48,775.28,455.45,725.07,0.016064,14255,1,"URBANO",1,"S",355030823000034,64,64,64,0,0,1,0,0,0,0,63,64,0,0,0,64,5,0,0,0,58,1,0,64,64,64,0,0,0,0,0,0,64,64,0,0,1,0,63,4,13,19,11,10,3,3,0,1,0,5,2,9,64,0,0,0,64,5,0,0,0,58,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,0,1,2,1,1,4,0,1,6,1,0,2,0,1,0,0,1,0,43,40,0,0,2,6,7,8,5,3,4,5,2,1,0,0,0,0,0,0,0,0,90634,0,1,2,13,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,57,44191,0,43,40,34571,1,21,17,9620,1,64,57,44191,0,43,40,34571,1,21,17,9620,2,195,0,0,4,2,1,7,229,37,0,2,0,2,3,0,0,1,1,2,1,1,3,2,0,0,2,1,1,2,2,3,2,2,4,16,4,-0.167240613197067,0.0682968871055152,3.75,"L L",0.125,0.0572609837674328,0.0729613733905579,0.11152424909851,0.00084479583010881
"172",283,583932,0.06,36342,355030823000068,355030823000068,3550308005217,3550308005217,355030823000068,355030823000068,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",278,938,3.37,894.73,1045.11,595.22,956.31,0.058069,16153,1,"URBANO",0,"N",355030823000068,278,278,277,0,1,220,2,51,0,4,1,278,0,0,0,278,275,2,0,0,0,1,0,278,278,278,0,0,0,0,0,0,278,269,9,0,253,13,3,37,48,70,72,27,12,8,1,0,3,33,23,28,278,0,0,0,278,275,2,0,0,0,1,0,278,0,0,0,0,0,0,0,0,0,0,0,0,140,127,0,1,6,6,15,15,16,14,16,15,11,10,5,7,2,1,0,0,0,138,135,0,1,2,9,16,19,23,18,18,12,3,5,6,4,2,0,0,0,0,0,488672,0,1,8,43,3.45,272,5,277,0,277,0,273,4,269,8,29,248,0,277,174,103,0,277,0,277,0,278,238,248735,0,138,131,167915,0,140,107,80820,0,278,238,248735,0,138,131,167915,0,140,107,80820,1,838,6,5,5,15,20,15,938,131,1,4,0,3,8,6,7,4,4,6,8,12,8,5,2,5,4,8,6,6,5,1,7,8,7,68,3,0.654183573241034,0.159756859509044,1,"L L",0.0147058823529412,0.022033084262092,0.0152905233728553,0.239826432187898,0.0305894725674972
